     1301,    1319
     1302,    1298
     1302,    1300
     1302,    1301
     1302,    1309
     1303,    1225
     1303,    1296
     1303,    1315
     1303,    1334
     1303,    1351
     1304,    1142
     1304,    1146
     1304,    1198
     1304,    1246
     1304,    1316
     1304,    1345
     1304,    1358
     1304,    1365
     1304,    1431
     1304,    1465
     1305,    1156
     1305,    1172
     1305,    1187
     1305,    1222
     1305,    1235
     1305,    1279
     1305,    1295
     1305,    1322
     1305,    1327
     1305,    1340
     1305,    1399
     1306,    1232
     1306,    1298
     1306,    1309
     1307,    1262
     1307,    1285
     1307,    1313
     1308,    1059
     1308,    1292
     1308,    1384
     1308,    1391
     1309,    1232
     1309,    1302
     1309,    1306
     1309,    1312
     1309,    1319
     1309,    1367
     1309,    1379
     1310,    1178
     1310,    1311
     1310,    1315
     1310,    1347
     1311,    1225
     1311,    1310
     1311,    1315
     1312,    1301
     1312,    1309
     1313,    1262
     1313,    1296
     1313,    1307
     1313,    1332
     1313,    1371
     1313,    1402
     1313,    1407
     1313,    1413
     1314,    1232
     1314,    1298
     1315,    1303
     1315,    1310
     1315,    1311
     1315,    1349
     1316,    1142
     1316,    1304
     1316,    1392
     1316,    1429
     1316,    1431
     1317,    1231
     1317,    1286
     1317,    1325
     1318,    1059
     1318,    1229
     1318,    1261
     1318,    1359
     1319,    1301
     1319,    1309
     1319,    1323
     1319,    1379
     1320,    1224
     1320,    1292
     1321,    1267
     1321,    1322
     1322,    1094
     1322,    1233
     1322,    1235
     1322,    1305
     1322,    1321
     1322,    1324
     1322,    1373
     1322,    1398
     1322,    1399
     1322,    1402
     1322,    1407
     1322,    1489
     1322,    1498
     1322,    1513
     1322,    1538
     1322,    1556
     1323,    1254
     1323,    1319
     1323,    1379
     1323,    1417
     1323,    1433
     1323,    1438
     1323,    1512
     1323,    1539
     1323,    1658
     1324,    1267
     1324,    1322
     1324,    1373
     1325,    1228
     1325,    1246
     1325,    1286
     1325,    1317
     1325,    1333
     1325,    1336
     1325,    1339
     1325,    1341
     1325,    1360
     1325,    1395
     1326,    1346
     1327,    1279
     1327,    1305
     1328,     819
     1328,    1224
     1328,    1292
     1329,    1204
     1329,    1232
     1329,    1263
     1329,    1275
     1329,    1405
     1329,    1411
     1330,    1177
     1330,    1237
     1330,    1364
     1330,    1389
     1330,    1403
     1331,    1224
     1331,    1292
     1332,    1285
     1332,    1313
     1332,    1370
     1333,    1231
     1333,    1325
     1334,    1296
     1334,    1303
     1334,    1351
     1334,    1394
     1334,    1410
     1335,    1059
     1335,    1151
     1335,    1271
     1335,    1292
     1336,    1231
     1336,    1325
     1337,    1248
     1337,    1273
     1337,    1293
     1337,    1338
     1337,    1354
     1337,    1361
     1338,    1253
     1338,    1293
     1338,    1337
     1339,    1231
     1339,    1325
     1340,    1279
     1340,    1281
     1340,    1305
     1340,    1342
     1340,    1399
     1340,    1423
     1340,    1453
     1340,    1460
     1341,    1286
     1341,    1325
     1342,    1279
     1342,    1340
     1343,    1170
     1343,    1244
     1343,    1265
     1343,    1404
     1344,    1146
     1344,    1190
     1344,    1345
     1345,    1190
     1345,    1284
     1345,    1304
     1345,    1344
     1346,    1326
     1347,    1297
     1347,    1310
     1347,    1349
     1347,    1377
     1348,    1265
     1348,    1292
     1348,    1350
     1348,    1375
     1349,    1315
     1349,    1347
     1349,    1351
     1349,    1377
     1350,    1292
     1350,    1348
     1350,    1353
     1350,    1383
     1350,    1387
     1350,    1393
     1350,    1400
     1350,    1414
     1350,    1500
     1350,    1546
     1351,    1303
     1351,    1334
     1351,    1349
     1351,    1377
     1351,    1410
     1351,    1422
     1352,    1240
     1352,    1250
     1352,    1355
     1353,    1292
     1353,    1350
     1354,    1293
     1354,    1337
     1354,    1361
     1355,    1254
     1355,    1299
     1355,    1352
     1355,    1357
     1355,    1417
     1356,    1062
     1356,    1297
     1356,    1377
     1356,    1380
     1356,    1424
     1356,    1425
     1356,    1426
     1357,    1250
     1357,    1355
     1358,    1246
     1358,    1304
     1358,    1365
     1359,    1059
     1359,    1221
     1359,    1318
     1360,    1286
     1360,    1325
     1360,    1395
     1361,    1337
     1361,    1354
     1361,    1362
     1362,    1273
     1362,    1293
     1362,    1361
     1362,    1418
     1363,    1059
     1363,    1221
     1364,    1237
     1364,    1288
     1364,    1330
     1364,    1389
     1364,    1477
     1365,    1246
     1365,    1286
     1365,    1304
     1365,    1358
     1365,    1395
     1365,    1420
     1365,    1465
     1366,    1267
     1366,    1370
     1366,    1373
     1367,    1232
     1367,    1309
     1367,    1379
     1367,    1405
     1367,    1411
     1367,    1438
     1367,    1502
     1367,    1518
     1367,    1568
     1367,    1754
     1368,    1059
     1368,    1221
     1369,    1059
     1369,    1221
     1370,    1267
     1370,    1285
     1370,    1332
     1370,    1366
     1370,    1378
     1370,    1406
     1370,    1413
     1371,    1296
     1371,    1313
     1371,    1407
     1371,    1408
     1371,    1458
     1372,    1267
     1372,    1373
     1373,    1322
     1373,    1324
     1373,    1366
     1373,    1372
     1373,    1374
     1373,    1378
     1373,    1402
     1374,    1267
     1374,    1373
     1375,    1265
     1375,    1348
     1375,    1387
     1375,    1393
     1375,    1404
     1376,    1059
     1376,    1221
     1377,    1347
     1377,    1349
     1377,    1351
     1377,    1356
     1377,    1422
     1378,    1370
     1378,    1373
     1378,    1402
     1379,    1309
     1379,    1319
     1379,    1323
     1379,    1367
     1379,    1438
     1380,    1062
     1380,    1356
     1380,    1412
     1380,    1424
     1381,    1059
     1381,    1221
     1382,    1221
     1383,    1292
     1383,    1350
     1383,    1386
     1384,    1308
     1384,    1385
     1384,    1396
     1385,    1292
     1385,    1384
     1385,    1386
     1385,    1440
     1386,    1292
     1386,    1383
     1386,    1385
     1386,    1400
     1386,    1446
     1387,    1350
     1387,    1375
     1387,    1393
     1388,    1086
     1388,    1147
     1388,    1281
     1388,    1427
     1388,    1450
     1388,    1452
     1389,    1330
     1389,    1364
     1389,    1403
     1389,    1429
     1389,    1448
     1389,    1466
     1389,    1477
     1390,    1059
     1390,    1391
     1391,    1308
     1391,    1390
     1392,    1177
     1392,    1316
     1392,    1403
     1392,    1429
     1392,    1432
     1393,    1350
     1393,    1375
     1393,    1387
     1393,    1404
     1393,    1414
     1394,    1296
     1394,    1334
     1394,    1408
     1394,    1410
     1394,    1468
     1394,    1619
     1394,    1632
     1394,    1646
     1395,    1325
     1395,    1360
     1395,    1365
     1396,    1384
     1396,    1440
     1397,    1230
     1397,    1263
     1397,    1401
     1397,    1419
     1397,    1428
     1398,    1322
     1398,    1399
     1398,    1459
     1398,    1489
     1399,    1305
     1399,    1322
     1399,    1340
     1399,    1398
     1399,    1423
     1399,    1459
     1400,    1350
     1400,    1386
     1400,    1451
     1400,    1500
     1401,    1164
     1401,    1230
     1401,    1288
     1401,    1397
     1401,    1428
     1401,    1455
     1402,    1313
     1402,    1322
     1402,    1373
     1402,    1378
     1402,    1406
     1402,    1407
     1402,    1413
     1403,    1330
     1403,    1389
     1403,    1392
     1403,    1429
     1404,    1343
     1404,    1375
     1404,    1393
     1404,    1409
     1405,    1232
     1405,    1329
     1405,    1367
     1405,    1411
     1406,    1370
     1406,    1402
     1407,    1313
     1407,    1322
     1407,    1371
     1407,    1402
     1407,    1458
     1407,    1476
     1407,    1483
     1407,    1484
     1407,    1485
     1407,    1488
     1407,    1492
     1407,    1498
     1407,    1501
     1408,    1296
     1408,    1371
     1408,    1394
     1408,    1458
     1408,    1462
     1408,    1468
     1409,    1244
     1409,    1404
     1409,    1414
     1409,    1415
     1409,    1416
     1410,    1334
     1410,    1351
     1410,    1394
     1410,    1454
     1410,    1619
     1411,    1263
     1411,    1329
     1411,    1367
     1411,    1405
     1411,    1421
     1411,    1502
     1412,    1062
     1412,    1161
     1412,    1380
     1412,    1420
     1412,    1424
     1412,    1442
     1412,    1445
     1412,    1449
     1412,    1456
     1412,    1465
     1413,    1313
     1413,    1370
     1413,    1402
     1414,    1350
     1414,    1393
     1414,    1409
     1414,    1415
     1414,    1475
     1414,    1547
     1415,    1409
     1415,    1414
     1415,    1434
     1415,    1436
     1415,    1443
     1415,    1457
     1415,    1470
     1415,    1474
     1415,    1475
     1415,    1480
     1415,    1481
     1416,    1251
     1416,    1409
     1416,    1434
     1416,    1436
     1416,    1443
     1417,    1323
     1417,    1355
     1417,    1433
     1417,    1508
     1418,    1273
     1418,    1293
     1418,    1362
     1418,    1439
     1419,    1263
     1419,    1397
     1419,    1421
     1419,    1428
     1419,    1494
     1419,    1532
     1420,    1161
     1420,    1286
     1420,    1365
     1420,    1412
     1420,    1465
     1421,    1263
     1421,    1411
     1421,    1419
     1421,    1487
     1421,    1502
     1421,    1534
     1422,    1351
     1422,    1377
     1422,    1424
     1422,    1425
     1422,    1426
     1422,    1430
     1422,    1441
     1422,    1454
     1422,    1464
     1423,    1340
     1423,    1399
     1423,    1453
     1423,    1459
     1424,    1356
     1424,    1380
     1424,    1412
     1424,    1422
     1424,    1442
     1425,    1356
     1425,    1422
     1426,    1356
     1426,    1422
     1427,    1086
     1427,    1273
     1427,    1388
     1427,    1439
     1427,    1450
     1428,    1397
     1428,    1401
     1428,    1419
     1428,    1455
     1428,    1494
     1429,    1316
     1429,    1389
     1429,    1392
     1429,    1403
     1429,    1431
     1429,    1432
     1429,    1448
     1429,    1461
     1429,    1479
     1430,    1422
     1430,    1435
     1430,    1437
     1430,    1444
     1431,    1304
     1431,    1316
     1431,    1429
     1431,    1461
     1431,    1465
     1432,    1392
     1432,    1429
     1433,    1323
     1433,    1417
     1433,    1508
     1433,    1512
     1433,    1612
     1433,    1637
     1434,    1415
     1434,    1416
     1435,    1430
     1435,    1437
     1435,    1454
     1435,    1464
     1435,    1530
     1435,    1545
     1435,    1604
     1436,    1415
     1436,    1416
     1437,    1430
     1437,    1435
     1437,    1441
     1437,    1444
     1437,    1447
     1437,    1449
     1437,    1495
     1437,    1545
     1438,    1323
     1438,    1367
     1438,    1379
     1438,    1539
     1438,    1568
     1438,    1587
     1439,    1273
     1439,    1293
     1439,    1418
     1439,    1427
     1439,    1450
     1439,    1504
     1439,    1570
     1439,    1590
     1440,    1385
     1440,    1396
     1440,    1446
     1441,    1422
     1441,    1437
     1441,    1442
     1441,    1444
     1441,    1445
     1441,    1447
     1441,    1449
     1442,    1412
     1442,    1424
     1442,    1441
     1443,    1251
     1443,    1415
     1443,    1416
     1444,    1430
     1444,    1437
     1444,    1441
     1445,    1412
     1445,    1441
     1446,    1386
     1446,    1440
     1446,    1451
     1447,    1437
     1447,    1441
     1448,    1389
     1448,    1429
     1448,    1461
     1448,    1466
     1448,    1479
     1448,    1506
     1448,    1509
     1448,    1510
     1448,    1511
     1448,    1517
     1448,    1522
     1449,    1412
     1449,    1437
     1449,    1441
     1449,    1456
     1449,    1495
     1450,    1388
     1450,    1427
     1450,    1439
     1450,    1452
     1450,    1590
     1450,    1591
     1451,    1400
     1451,    1446
     1451,    1524
     1452,    1281
     1452,    1388
     1452,    1450
     1452,    1460
     1452,    1507
     1452,    1591
     1452,    1605
     1453,    1340
     1453,    1423
     1453,    1459
     1453,    1460
     1453,    1507
     1453,    1551
     1453,    1605
     1453,    1649
     1454,    1410
     1454,    1422
     1454,    1435
     1454,    1464
     1454,    1530
     1454,    1604
     1454,    1607
     1454,    1624
     1455,    1288
     1455,    1401
     1455,    1428
     1455,    1491
     1455,    1494
     1456,    1412
     1456,    1449
     1456,    1465
     1456,    1495
     1456,    1588
     1457,    1251
     1457,    1415
     1458,    1371
     1458,    1407
     1458,    1408
     1458,    1463
     1458,    1469
     1458,    1473
     1458,    1476
     1458,    1478
     1459,    1398
     1459,    1399
     1459,    1423
     1459,    1453
     1459,    1489
     1459,    1519
     1459,    1526
     1459,    1528
     1459,    1529
     1459,    1531
     1459,    1537
     1459,    1549
     1459,    1550
     1459,    1551
     1459,    1564
     1459,    1566
     1459,    1567
     1459,    1569
     1459,    1571
     1459,    1572
     1459,    1575
     1459,    1579
     1459,    1580
     1459,    1581
     1459,    1582
     1459,    1584
     1459,    1586
     1459,    1596
     1459,    1600
     1459,    1602
     1460,    1281
     1460,    1340
     1460,    1452
     1460,    1453
     1460,    1507
     1461,    1429
     1461,    1431
     1461,    1448
     1461,    1465
     1461,    1479
     1461,    1510
     1461,    1514
     1461,    1527
     1461,    1585
     1461,    1588
     1461,    1598
     1461,    1616
     1461,    1622
     1461,    1744
     1462,    1408
     1462,    1463
     1462,    1467
     1462,    1471
     1462,    1497
     1463,    1458
     1463,    1462
     1463,    1467
     1464,    1422
     1464,    1435
     1464,    1454
     1465,    1304
     1465,    1365
     1465,    1412
     1465,    1420
     1465,    1431
     1465,    1456
     1465,    1461
     1465,    1588
     1466,    1389
     1466,    1448
     1466,    1477
     1466,    1509
     1466,    1517
     1466,    1595
     1466,    1667
     1466,    1711
     1466,    1714
     1466,    1716
     1466,    1718
     1466,    1732
     1466,    1765
     1466,    1774
     1466,    1780
     1467,    1462
     1467,    1463
     1467,    1469
     1467,    1471
     1468,    1394
     1468,    1408
     1468,    1497
     1468,    1563
     1468,    1615
     1468,    1632
     1469,    1458
     1469,    1467
     1469,    1472
     1469,    1473
     1470,    1251
     1470,    1415
     1471,    1462
     1471,    1467
     1471,    1472
     1471,    1497
     1472,    1469
     1472,    1471
     1472,    1473
     1472,    1476
     1472,    1483
     1472,    1497
     1472,    1523
     1472,    1560
     1472,    1608
     1472,    1684
     1472,    1686
     1473,    1458
     1473,    1469
     1473,    1472
     1473,    1476
     1473,    1478
     1474,    1251
     1474,    1415
     1474,    1475
     1475,    1414
     1475,    1415
     1475,    1474
     1475,    1490
     1475,    1493
     1475,    1505
     1475,    1543
     1475,    1544
     1476,    1407
     1476,    1458
     1476,    1472
     1476,    1473
     1476,    1478
     1476,    1483
     1477,    1288
     1477,    1364
     1477,    1389
     1477,    1466
     1477,    1482
     1477,    1716
     1478,    1458
     1478,    1473
     1478,    1476
     1479,    1429
     1479,    1448
     1479,    1461
     1480,    1251
     1480,    1415
     1481,    1251
     1481,    1415
     1482,    1288
     1482,    1477
     1482,    1491
     1482,    1494
     1482,    1716
     1482,    1784
     1482,    1795
     1482,    1801
     1482,    1806
     1482,    1807
     1483,    1407
     1483,    1472
     1483,    1476
     1483,    1484
     1483,    1496
     1483,    1589
     1483,    1599
     1483,    1606
     1483,    1617
     1483,    1623
     1483,    1627
     1483,    1638
     1483,    1641
     1483,    1647
     1483,    1664
     1483,    1727
     1484,    1407
     1484,    1483
     1484,    1486
     1485,    1407
     1485,    1486
     1486,    1484
     1486,    1485
     1486,    1488
     1486,    1492
     1486,    1496
     1486,    1499
     1486,    1501
     1486,    1503
     1487,    1421
     1487,    1502
     1487,    1533
     1487,    1557
     1487,    1620
     1488,    1407
     1488,    1486
     1489,    1322
     1489,    1398
     1489,    1459
     1489,    1515
     1489,    1580
     1489,    1583
     1490,    1251
     1490,    1475
     1491,    1288
     1491,    1455
     1491,    1482
     1491,    1494
     1492,    1407
     1492,    1486
     1493,    1251
     1493,    1475
     1493,    1505
     1494,    1419
     1494,    1428
     1494,    1455
     1494,    1482
     1494,    1491
     1494,    1576
     1494,    1730
     1494,    1764
     1494,    1779
     1494,    1785
     1494,    1796
     1495,    1437
     1495,    1449
     1495,    1456
     1495,    1545
     1495,    1588
     1495,    1625
     1495,    1738
     1495,    1745
     1495,    1776
     1495,    1782
     1495,    1836
     1495,    1860
     1495,    1877
     1495,    1879
     1495,    1883
     1495,    1887
     1495,    1888
     1495,    1894
     1495,    1901
     1495,    1921
     1495,    1925
     1496,    1483
     1496,    1486
     1496,    1499
     1496,    1536
     1497,    1462
     1497,    1468
     1497,    1471
     1497,    1472
     1497,    1523
     1497,    1560
     1498,    1322
     1498,    1407
     1498,    1501
     1498,    1503
     1498,    1525
     1498,    1535
     1498,    1538
     1498,    1541
     1498,    1548
     1498,    1552
     1499,    1486
     1499,    1496
     1499,    1503
     1499,    1525
     1499,    1536
     1500,    1350
     1500,    1400
     1500,    1524
     1501,    1407
     1501,    1486
     1501,    1498
     1502,    1367
     1502,    1411
     1502,    1421
     1502,    1487
     1502,    1521
     1502,    1540
     1502,    1565
     1502,    1613
     1503,    1486
     1503,    1498
     1503,    1499
     1504,    1293
     1504,    1439
     1504,    1570
     1504,    1590
     1504,    1692
     1504,    1737
     1504,    1778
     1505,    1293
     1505,    1475
     1505,    1493
     1506,    1448
     1506,    1509
     1506,    1510
     1507,    1452
     1507,    1453
     1507,    1460
     1507,    1605
     1508,    1417
     1508,    1433
     1508,    1603
     1508,    1612
     1509,    1448
     1509,    1466
     1509,    1506
     1509,    1510
     1509,    1516
     1509,    1517
     1509,    1595
     1509,    1667
     1509,    1711
     1509,    1714
     1510,    1448
     1510,    1461
     1510,    1506
     1510,    1509
     1510,    1511
     1510,    1514
     1510,    1522
     1510,    1527
     1510,    1585
     1510,    1598
     1511,    1448
     1511,    1510
     1512,    1323
     1512,    1433
     1512,    1637
     1512,    1658
     1512,    1670
     1512,    1677
     1512,    1723
     1513,    1322
     1513,    1515
     1513,    1558
     1514,    1461
     1514,    1510
     1514,    1516
     1514,    1622
     1514,    1645
     1514,    1808
     1514,    1893
     1514,    1976
     1515,    1489
     1515,    1513
     1515,    1577
     1516,    1509
     1516,    1514
     1516,    1645
     1517,    1448
     1517,    1466
     1517,    1509
     1518,    1367
     1518,    1521
     1518,    1565
     1518,    1593
     1518,    1642
     1518,    1662
     1518,    1741
     1518,    1758
     1518,    1759
     1519,    1459
     1519,    1520
     1520,    1519
     1520,    1526
     1520,    1528
     1520,    1529
     1520,    1531
     1520,    1537
     1520,    1549
     1520,    1550
     1520,    1551
     1520,    1564
     1520,    1566
     1520,    1567
     1520,    1569
     1520,    1573
     1520,    1581
     1520,    1682
     1520,    1707
     1520,    1708
     1520,    1720
     1520,    1721
     1520,    1725
     1520,    1756
     1521,    1502
     1521,    1518
     1521,    1593
     1522,    1448
     1522,    1510
     1522,    1527
     1523,    1472
     1523,    1497
     1523,    1560
     1524,    1451
     1524,    1500
     1524,    1542
     1524,    1546
     1525,    1498
     1525,    1499
     1525,    1552
     1526,    1459
     1526,    1520
     1527,    1461
     1527,    1510
     1527,    1522
     1528,    1459
     1528,    1520
     1529,    1459
     1529,    1520
     1530,    1435
     1530,    1454
     1531,    1459
     1531,    1520
     1532,    1419
     1532,    1534
     1532,    1576
     1532,    1609
     1532,    1748
     1533,    1487
     1533,    1540
     1533,    1613
     1533,    1621
     1533,    1634
     1533,    1636
     1533,    1648
     1533,    1663
     1534,    1421
     1534,    1532
     1534,    1557
     1534,    1740
     1534,    1743
     1535,    1498
     1535,    1536
     1536,    1496
     1536,    1499
     1536,    1535
     1536,    1538
     1536,    1541
     1536,    1548
     1536,    1552
     1536,    1556
     1536,    1559
     1536,    1589
     1536,    1594
     1536,    1599
     1536,    1606
     1536,    1617
     1536,    1623
     1536,    1626
     1536,    1627
     1536,    1638
     1536,    1641
     1536,    1647
     1536,    1665
     1536,    1671
     1537,    1459
     1537,    1520
     1538,    1322
     1538,    1498
     1538,    1536
     1539,    1323
     1539,    1438
     1539,    1601
     1539,    1659
     1539,    1717
     1540,    1502
     1540,    1533
     1541,    1498
     1541,    1536
     1542,    1293
     1542,    1524
     1542,    1543
     1542,    1544
     1542,    1546
     1542,    1547
     1542,    1629
     1542,    1729
     1542,    1840
     1542,    1846
     1542,    1847
     1543,    1475
     1543,    1542
     1543,    1547
     1544,    1293
     1544,    1475
     1544,    1542
     1545,    1435
     1545,    1437
     1545,    1495
     1545,    1607
     1546,    1350
     1546,    1524
     1546,    1542
     1546,    1547
     1547,    1414
     1547,    1542
     1547,    1543
     1547,    1546
     1548,    1498
     1548,    1536
     1549,    1459
     1549,    1520
     1550,    1459
     1550,    1520
     1551,    1453
     1551,    1459
     1551,    1520
     1551,    1649
     1551,    1690
     1552,    1498
     1552,    1525
     1552,    1536
     1553,    1554
     1553,    1597
     1554,    1553
     1554,    1555
     1555,    1554
     1555,    1562
     1555,    1574
     1555,    1592
     1555,    1597
     1556,    1322
     1556,    1536
     1556,    1558
     1557,    1487
     1557,    1534
     1557,    1621
     1557,    1740
     1557,    1762
     1558,    1513
     1558,    1556
     1558,    1559
     1558,    1577
     1559,    1536
     1559,    1558
     1559,    1578
     1560,    1472
     1560,    1497
     1560,    1523
     1560,    1563
     1560,    1608
     1560,    1615
     1560,    1619
     1560,    1632
     1560,    1646
     1560,    1673
     1560,    1683
     1560,    1738
     1561,    1562
     1561,    1574
     1561,    1592
     1561,    1618
     1561,    1630
     1561,    1631
     1561,    1633
     1561,    1635
     1561,    1639
     1561,    1640
     1561,    1643
     1561,    1644
     1561,    1666
     1561,    1668
     1561,    1689
     1561,    1704
     1561,    1709
     1562,    1555
     1562,    1561
     1563,    1468
     1563,    1560
     1564,    1459
     1564,    1520
     1565,    1502
     1565,    1518
     1565,    1593
     1565,    1613
     1565,    1634
     1565,    1636
     1565,    1642
     1565,    1648
     1565,    1662
     1565,    1669
     1565,    1685
     1565,    1703
     1565,    1728
     1565,    1741
     1565,    1749
     1565,    1760
     1565,    1786
     1566,    1459
     1566,    1520
     1567,    1459
     1567,    1520
     1568,    1367
     1568,    1438
     1568,    1601
     1568,    1672
     1568,    1724
     1568,    1754
     1569,    1459
     1569,    1520
     1570,    1439
     1570,    1504
     1570,    1590
     1571,    1459
     1571,    1573
     1572,    1459
     1572,    1573
     1573,    1520
     1573,    1571
     1573,    1572
     1573,    1575
     1573,    1578
     1573,    1579
     1573,    1580
     1573,    1581
     1573,    1582
     1573,    1583
     1573,    1584
     1573,    1586
     1573,    1596
     1573,    1600
     1573,    1602
     1573,    1653
     1573,    1660
     1573,    1661
     1573,    1674
     1573,    1675
     1573,    1676
     1573,    1680
     1573,    1681
     1573,    1687
     1573,    1691
     1573,    1694
     1573,    1695
     1573,    1696
     1573,    1699
     1573,    1700
     1573,    1706
     1573,    1710
     1573,    1712
     1574,    1555
     1574,    1561
     1575,    1459
     1575,    1573
     1576,    1494
     1576,    1532
     1576,    1609
     1576,    1610
     1576,    1655
     1576,    1726
     1577,    1515
     1577,    1558
     1577,    1578
     1577,    1583
     1578,    1559
     1578,    1573
     1578,    1577
     1578,    1594
     1578,    1626
     1578,    1651
     1579,    1459
     1579,    1573
     1580,    1459
     1580,    1489
     1580,    1573
     1581,    1459
     1581,    1520
     1581,    1573
     1582,    1459
     1582,    1573
     1583,    1489
     1583,    1573
     1583,    1577
     1584,    1459
     1584,    1573
     1585,    1461
     1585,    1510
     1586,    1459
     1586,    1573
     1587,    1438
     1587,    1601
     1588,    1456
     1588,    1461
     1588,    1465
     1588,    1495
     1588,    1616
     1588,    1745
     1588,    1747
     1588,    1783
     1588,    1821
     1589,    1483
     1589,    1536
     1590,    1439
     1590,    1450
     1590,    1504
     1590,    1570
     1590,    1591
     1590,    1628
     1590,    1737
     1591,    1450
     1591,    1452
     1591,    1590
     1591,    1605
     1591,    1628
     1591,    1752
     1591,    1791
     1591,    1800
     1591,    1818
     1591,    1819
     1591,    1833
     1592,    1555
     1592,    1561
     1592,    1611
     1592,    1618
     1593,    1518
     1593,    1521
     1593,    1565
     1594,    1536
     1594,    1578
     1595,    1466
     1595,    1509
     1596,    1459
     1596,    1573
     1597,    1553
     1597,    1555
     1597,    1611
     1598,    1461
     1598,    1510
     1599,    1483
     1599,    1536
     1600,    1459
     1600,    1573
     1601,    1539
     1601,    1568
     1601,    1587
     1601,    1672
     1602,    1459
     1602,    1573
     1603,    1508
     1603,    1612
     1603,    1701
     1604,    1435
     1604,    1454
     1604,    1607
     1605,    1452
     1605,    1453
     1605,    1507
     1605,    1591
     1605,    1649
     1605,    1770
     1605,    1793
     1605,    1800
     1606,    1483
     1606,    1536
     1607,    1454
     1607,    1545
     1607,    1604
     1607,    1625
     1608,    1472
     1608,    1560
     1609,    1532
     1609,    1576
     1609,    1610
     1609,    1655
     1609,    1726
     1609,    1735
     1609,    1736
     1610,    1576
     1610,    1609
     1611,    1592
     1611,    1597
     1611,    1614
     1612,    1433
     1612,    1508
     1612,    1603
     1612,    1637
     1612,    1701
     1612,    1753
     1613,    1502
     1613,    1533
     1613,    1565
     1614,    1611
     1614,    1618
     1615,    1468
     1615,    1560
     1616,    1461
     1616,    1588
     1616,    1744
     1616,    1747
     1617,    1483
     1617,    1536
     1618,    1561
     1618,    1592
     1618,    1614
     1618,    1698
     1618,    1709
     1618,    1719
     1618,    1734
     1618,    1842
     1618,    1844
     1619,    1394
     1619,    1410
     1619,    1560
     1619,    1624
     1619,    1625
     1619,    1738
     1619,    1742
     1619,    1746
     1620,    1487
     1620,    1621
     1621,    1533
     1621,    1557
     1621,    1620
     1621,    1763
     1622,    1461
     1622,    1514
     1622,    1744
     1622,    1755
     1622,    1808
     1622,    1822
     1623,    1483
     1623,    1536
     1624,    1454
     1624,    1619
     1624,    1625
     1625,    1495
     1625,    1607
     1625,    1619
     1625,    1624
     1625,    1738
     1625,    1742
     1626,    1536
     1626,    1578
     1626,    1650
     1626,    1657
     1626,    1678
     1627,    1483
     1627,    1536
     1628,    1590
     1628,    1591
     1628,    1737
     1628,    1752
     1628,    1778
     1628,    1817
     1629,    1542
     1630,    1561
     1630,    1631
     1631,    1561
     1631,    1630
     1631,    1633
     1631,    1635
     1631,    1639
     1631,    1640
     1631,    1643
     1631,    1644
     1631,    1666
     1631,    1668
     1631,    1689
     1631,    1704
     1631,    1709
     1631,    1719
     1631,    1734
     1631,    1845
     1631,    1848
     1632,    1394
     1632,    1468
     1632,    1560
     1633,    1561
     1633,    1631
     1634,    1533
     1634,    1565
     1635,    1561
     1635,    1631
     1636,    1533
     1636,    1565
     1637,    1433
     1637,    1512
     1637,    1612
     1637,    1723
     1638,    1483
     1638,    1536
     1639,    1561
     1639,    1631
     1640,    1561
     1640,    1631
     1641,    1483
     1641,    1536
     1642,    1518
     1642,    1565
     1643,    1561
     1643,    1631
     1644,    1561
     1644,    1631
     1645,    1514
     1645,    1516
     1645,    1714
     1645,    1835
     1645,    1843
     1646,    1394
     1646,    1560
     1647,    1483
     1647,    1536
     1647,    1664
     1648,    1533
     1648,    1565
     1648,    1663
     1649,    1453
     1649,    1551
     1649,    1605
     1649,    1690
     1649,    1722
     1649,    1770
     1649,    1771
     1649,    1792
     1649,    1826
     1649,    1927
     1649,    1935
     1649,    1950
     1650,    1626
     1650,    1651
     1650,    1652
     1650,    1656
     1651,    1578
     1651,    1650
     1651,    1652
     1651,    1653
     1652,    1650
     1652,    1651
     1652,    1654
     1653,    1573
     1653,    1651
     1653,    1654
     1654,    1652
     1654,    1653
     1654,    1656
     1654,    1660
     1654,    1661
     1654,    1674
     1654,    1675
     1654,    1676
     1654,    1679
     1654,    1681
     1654,    1682
     1654,    1688
     1654,    1691
     1654,    1693
     1654,    1694
     1654,    1695
     1654,    1696
     1654,    1699
     1654,    1700
     1654,    1706
     1654,    1710
     1654,    1712
     1654,    1713
     1654,    1715
     1654,    1769
     1654,    1781
     1654,    1790
     1654,    1804
     1654,    1830
     1654,    1853
     1655,    1576
     1655,    1609
     1656,    1650
     1656,    1654
     1656,    1657
     1657,    1626
     1657,    1656
     1657,    1688
     1657,    1693
     1658,    1323
     1658,    1512
     1658,    1659
     1658,    1670
     1659,    1539
     1659,    1658
     1659,    1672
     1660,    1573
     1660,    1654
     1661,    1573
     1661,    1654
     1662,    1518
     1662,    1565
     1663,    1533
     1663,    1648
     1663,    1669
     1663,    1685
     1663,    1703
     1663,    1728
     1663,    1749
     1663,    1763
     1663,    1777
     1663,    1786
     1663,    1787
     1663,    1788
     1664,    1483
     1664,    1647
     1664,    1665
     1664,    1671
     1664,    1679
     1664,    1727
     1664,    1799
     1664,    1804
     1665,    1536
     1665,    1664
     1666,    1561
     1666,    1631
     1667,    1466
     1667,    1509
     1668,    1561
     1668,    1631
