2143,2,6
2144,2,0
2145,2,4
2146,2,1
2147,2,4
2148,2,7
2149,2,1
2150,2,1
2151,2,1
2152,2,3
2153,2,2
2154,2,8
2155,2,5
2156,2,1
2157,2,1
2158,2,0
2159,2,4
2160,2,1
2161,2,1
2162,2,0
2163,2,1
2164,2,1
2165,2,4
2166,2,0
2167,2,1
2168,2,2
2169,2,0
2170,2,4
2171,2,4
2172,2,3
2173,2,8
2174,2,8
2175,2,6
2176,2,3
2177,2,8
2178,2,7
2179,2,1
2180,2,2
2181,2,1
2182,2,8
2183,2,2
2184,2,8
2185,2,7
2186,2,1
2187,2,6
2188,2,2
2189,2,8
2190,2,2
2191,2,1
2192,2,3
2193,2,2
2194,2,3
2195,2,2
2196,2,7
2197,2,1
2198,2,6
2199,2,0
2200,2,7
2201,2,4
2202,2,3
2203,2,0
2204,2,0
2205,2,7
2206,2,6
2207,2,4
2208,2,6
2209,2,5
2210,2,7
2211,2,7
2212,2,1
2213,2,3
2214,2,2
2215,2,7
2216,2,6
2217,2,7
2218,2,4
2219,2,6
2220,2,3
2221,2,0
2222,2,4
2223,2,8
2224,2,1
2225,2,7
2226,2,2
2227,2,1
2228,2,5
2229,2,4
2230,2,0
2231,2,1
2232,2,6
2233,2,2
2234,2,3
2235,2,0
2236,2,0
2237,2,1
2238,2,0
2239,2,1
2240,2,7
2241,2,0
2242,2,0
2243,2,8
2244,2,0
2245,2,8
2246,2,4
2247,2,2
2248,2,7
2249,2,0
2250,2,7
2251,2,7
2252,2,3
2253,2,6
2254,2,5
2255,2,2
2256,2,2
2257,2,4
2258,2,0
2259,2,4
2260,2,0
2261,2,0
2262,2,7
2263,2,6
2264,2,0
2265,2,1
2266,2,0
2267,2,7
2268,2,2
2269,2,0
2270,2,7
2271,2,0
2272,2,8
2273,2,8
2274,2,8
2275,2,0
2276,2,7
2277,2,7
2278,2,0
2279,2,0
2280,2,5
2281,2,8
2282,2,7
2283,2,0
2284,2,1
2285,2,0
2286,2,7
2287,2,3
2288,2,8
2289,2,1
2290,2,6
2291,2,7
2292,2,0
2293,2,7
2294,2,1
2295,2,1
2296,2,2
2297,2,7
2298,2,2
2299,2,2
2300,2,0
2301,2,0
2302,2,7
2303,2,3
2304,2,6
2305,2,2
2306,2,6
2307,2,1
2308,2,2
2309,2,8
2310,2,0
2311,2,2
2312,2,3
2313,2,0
2314,2,7
2315,2,2
2316,2,5
2317,2,1
2318,2,1
2319,2,0
2320,2,0
2321,2,1
2322,2,2
2323,2,7
2324,2,8
2325,2,4
2326,2,3
2327,2,1
2328,2,1
2329,2,6
2330,2,1
2331,2,4
2332,2,4
2333,2,6
2334,2,1
2335,2,1
2336,2,1
2337,2,0
2338,2,0
2339,2,1
2340,2,1
2341,2,0
2342,2,2
2343,2,4
2344,2,6
2345,2,3
2346,2,0
2347,2,0
2348,2,4
2349,2,2
2350,2,2
2351,2,7
2352,2,0
2353,2,4
2354,2,3
2355,2,2
2356,2,0
2357,2,2
2358,2,2
2359,2,7
2360,2,7
2361,2,2
2362,2,0
2363,2,8
2364,2,3
2365,2,7
2366,2,7
2367,2,4
2368,2,1
2369,2,5
2370,2,0
2371,2,4
2372,2,0
2373,2,8
2374,2,0
2375,2,1
2376,2,2
2377,2,1
2378,2,0
2379,2,6
2380,2,6
2381,2,7
2382,2,1
2383,2,0
2384,2,0
2385,2,1
2386,2,0
2387,2,1
2388,2,6
2389,2,2
2390,2,7
2391,2,2
2392,2,3
2393,2,7
2394,2,6
2395,2,8
2396,2,8
2397,2,2
2398,2,1
2399,2,4
2400,2,1
2401,2,5
2402,2,1
2403,2,1
2404,2,7
2405,2,7
2406,2,6
2407,2,2
2408,2,0
2409,2,1
2410,2,8
2411,2,3
2412,2,6
2413,2,8
2414,2,6
2415,2,1
2416,2,7
2417,2,7
2418,2,0
2419,2,6
2420,2,1
2421,2,1
2422,2,7
2423,2,3
2424,2,6
2425,2,0
2426,2,2
2427,2,6
2428,2,1
2429,2,0
2430,2,0
2431,2,6
2432,2,2
2433,2,8
2434,2,8
2435,2,3
2436,2,8
2437,2,8
2438,2,4
2439,2,1
2440,2,2
2441,2,0
2442,2,2
2443,2,0
2444,2,6
2445,2,4
2446,2,6
2447,2,1
2448,2,4
2449,2,7
2450,2,8
2451,2,5
2452,2,5
2453,2,3
2454,2,2
2455,2,8
2456,2,6
2457,2,6
2458,2,2
2459,2,7
2460,2,1
2461,2,3
2462,2,1
2463,2,0
2464,2,0
2465,2,8
2466,2,4
2467,2,5
2468,2,3
2469,2,3
2470,2,4
2471,2,5
2472,2,1
2473,2,2
2474,2,1
2475,2,7
2476,2,0
2477,2,4
2478,2,4
2479,2,4
2480,2,6
2481,2,0
2482,2,7
2483,2,0
2484,2,0
2485,2,6
2486,2,0
2487,2,8
2488,2,6
2489,2,8
2490,2,6
2491,2,7
2492,2,7
2493,2,7
2494,2,1
2495,2,7
2496,2,1
2497,2,6
2498,2,7
2499,2,1
2500,2,0
2501,2,7
2502,2,0
2503,2,7
2504,2,7
2505,2,7
2506,2,1
2507,2,7
2508,2,0
2509,2,2
2510,2,0
2511,2,2
2512,2,0
2513,2,6
2514,2,5
2515,2,7
2516,2,5
2517,2,1
2518,2,7
2519,2,0
2520,2,1
2521,2,7
2522,2,0
2523,2,4
2524,2,1
2525,2,8
2526,2,8
2527,2,6
2528,2,0
2529,2,6
2530,2,4
2531,2,3
2532,2,8
2533,2,2
2534,2,4
2535,2,2
2536,2,6
2537,2,7
2538,2,1
2539,2,8
2540,2,0
2541,2,8
2542,2,4
2543,2,7
2544,2,4
2545,2,8
2546,2,0
2547,2,0
2548,2,0
2549,2,8
2550,2,5
2551,2,0
2552,2,2
2553,2,7
2554,2,8
2555,2,8
2556,2,8
2557,2,0
2558,2,0
2559,2,3
2560,2,2
2561,2,5
2562,2,5
2563,2,7
2564,2,4
2565,2,7
2566,2,1
2567,2,5
2568,2,3
2569,2,6
2570,2,8
2571,2,1
2572,2,0
2573,2,4
2574,2,8
2575,2,7
2576,2,3
2577,2,4
2578,2,0
2579,2,8
2580,2,0
2581,2,7
2582,2,0
2583,2,3
2584,2,0
2585,2,7
2586,2,8
2587,2,6
2588,2,6
2589,2,1
2590,2,0
2591,2,1
2592,2,1
2593,2,1
2594,2,3
2595,2,0
2596,2,2
2597,2,7
2598,2,1
2599,2,1
2600,2,2
2601,2,1
2602,2,2
2603,2,1
2604,2,6
2605,2,4
2606,2,4
2607,2,1
2608,2,8
2609,2,1
2610,2,7
2611,2,0
2612,2,5
2613,2,5
2614,2,3
2615,2,3
2616,2,6
2617,2,4
2618,2,5
2619,2,6
2620,2,0
2621,2,2
2622,2,2
2623,2,1
2624,2,2
2625,2,3
2626,2,7
2627,2,8
2628,2,8
2629,2,8
2630,2,2
2631,2,6
2632,2,6
2633,2,7
2634,2,2
2635,2,0
2636,2,3
2637,2,1
2638,2,4
2639,2,2
2640,2,4
2641,2,1
2642,2,2
2643,2,2
2644,2,0
2645,2,8
2646,2,0
2647,2,1
2648,2,8
2649,2,2
2650,2,2
2651,2,8
2652,2,0
2653,2,1
2654,2,8
2655,2,6
2656,2,3
2657,2,8
2658,2,8
2659,2,3
2660,2,7
2661,2,2
2662,2,7
2663,2,3
2664,2,4
2665,2,1
2666,2,6
2667,2,6
2668,2,7
2669,2,3
2670,2,1
2671,2,8
2672,2,2
2673,2,1
2674,2,7
2675,2,1
2676,2,2
2677,2,2
2678,2,3
2679,2,0
2680,2,0
2681,2,5
2682,2,1
2683,2,6
2684,2,5
2685,2,0
2686,2,1
2687,2,1
2688,2,3
2689,2,3
2690,2,8
2691,2,5
2692,2,0
2693,2,1
2694,2,1
2695,2,8
2696,2,8
2697,2,7
2698,2,8
2699,2,0
2700,2,6
2701,2,6
2702,2,8
2703,2,2
2704,2,4
2705,2,1
2706,2,6
2707,2,3
2708,2,2
2709,2,0
2710,2,4
2711,2,7
2712,2,7
2713,2,1
2714,2,3
2715,2,2
2716,2,7
2717,2,0
2718,2,0
2719,2,4
2720,2,8
2721,2,4
2722,2,8
2723,2,5
2724,2,2
2725,2,2
2726,2,1
2727,2,5
2728,2,4
2729,2,6
2730,2,0
2731,2,3
2732,2,2
2733,2,4
2734,2,8
2735,2,7
2736,2,0
2737,2,0
2738,2,6
2739,2,6
2740,2,3
2741,2,2
2742,2,0
2743,2,7
2744,2,0
2745,2,7
2746,2,4
2747,2,1
2748,2,2
2749,2,1
2750,2,1
2751,2,5
2752,2,2
2753,2,0
2754,2,8
2755,2,3
2756,2,3
2757,2,1
2758,2,0
2759,2,5
2760,2,8
2761,2,2
2762,2,1
2763,2,1
2764,2,2
2765,2,5
2766,2,7
2767,2,7
2768,2,2
2769,2,7
2770,2,1
2771,2,0
2772,2,1
2773,2,0
2774,2,1
2775,2,1
2776,2,2
2777,2,7
2778,2,4
2779,2,4
2780,2,1
2781,2,1
2782,2,5
2783,2,7
2784,2,5
2785,2,7
2786,2,2
2787,2,3
2788,2,2
2789,2,8
2790,2,2
2791,2,8
2792,2,3
2793,2,6
2794,2,5
2795,2,0
2796,2,8
2797,2,2
2798,2,4
2799,2,6
2800,2,0
2801,2,4
2802,2,1
2803,2,8
2804,2,7
2805,2,3
2806,2,8
2807,2,6
2808,2,0
2809,2,3
2810,2,4
2811,2,6
2812,2,2
2813,2,6
2814,2,6
2815,2,6
2816,2,4
2817,2,8
2818,2,6
2819,2,7
2820,2,0
2821,2,0
2822,2,5
2823,2,7
2824,2,8
2825,2,2
2826,2,6
2827,2,6
2828,2,0
2829,2,0
2830,2,8
2831,2,1
2832,2,0
2833,2,8
2834,2,0
2835,2,2
2836,2,2
2837,2,7
2838,2,1
2839,2,1
2840,2,7
2841,2,4
2842,2,6
2843,2,3
2844,2,7
2845,2,5
2846,2,6
2847,2,1
2848,2,6
2849,2,7
2850,2,2
2851,2,4
2852,2,2
2853,2,6
2854,2,4
2855,2,6
2856,2,5
2857,2,6
2858,2,0
2859,2,1
2860,2,5
2861,2,3
2862,2,4
2863,2,7
2864,2,6
2865,2,3
2866,2,1
2867,2,4
2868,2,0
2869,2,3
2870,2,0
2871,2,1
2872,2,4
2873,2,1
2874,2,8
2875,2,7
2876,2,7
2877,2,8
2878,2,1
2879,2,8
2880,2,7
2881,2,2
2882,2,0
2883,2,1
2884,2,7
2885,2,7
2886,2,5
2887,2,1
2888,2,6
2889,2,2
2890,2,5
2891,2,1
2892,2,8
2893,2,1
2894,2,1
2895,2,1
2896,2,5
2897,2,0
2898,2,0
2899,2,1
2900,2,2
2901,2,7
2902,2,5
2903,2,0
2904,2,7
2905,2,6
2906,2,0
2907,2,8
2908,2,4
2909,2,0
2910,2,6
2911,2,7
2912,2,0
2913,2,0
2914,2,2
2915,2,6
2916,2,8
2917,2,2
2918,2,2
2919,2,4
2920,2,8
2921,2,2
2922,2,6
2923,2,2
2924,2,3
2925,2,3
2926,2,6
2927,2,0
2928,2,0
2929,2,4
2930,2,4
2931,2,0
2932,2,2
2933,2,0
2934,2,2
2935,2,6
2936,2,0
2937,2,2
2938,2,8
2939,2,3
2940,2,6
2941,2,1
2942,2,8
2943,2,3
2944,2,3
2945,2,0
2946,2,7
2947,2,4
2948,2,7
2949,2,7
2950,2,4
2951,2,8
2952,2,6
2953,2,0
2954,2,8
2955,2,8
2956,2,5
2957,2,3
2958,2,5
2959,2,4
2960,2,1
2961,2,6
2962,2,0
2963,2,0
2964,2,7
2965,2,1
2966,2,7
2967,2,2
2968,2,4
2969,2,8
2970,2,0
2971,2,2
2972,2,5
2973,2,6
2974,2,8
2975,2,0
2976,2,0
2977,2,1
2978,2,4
2979,2,3
2980,2,0
2981,2,0
2982,2,1
2983,2,7
2984,2,5
2985,2,0
2986,2,7
2987,2,2
2988,2,7
2989,2,0
2990,2,0
2991,2,3
2992,2,0
2993,2,1
2994,2,2
2995,2,0
2996,2,0
2997,2,7
2998,2,4
2999,2,3
3000,2,3
3001,2,7
3002,2,2
3003,2,4
3004,2,6
3005,2,6
3006,2,0
3007,2,6
3008,2,8
3009,2,0
3010,2,3
3011,2,3
3012,2,7
3013,2,7
3014,2,1
3015,2,5
3016,2,7
3017,2,2
3018,2,3
3019,2,5
3020,2,3
3021,2,1
3022,2,2
3023,2,2
3024,2,6
3025,2,0
3026,2,0
3027,2,0
3028,2,4
3029,2,4
3030,2,8
3031,2,1
3032,2,8
3033,2,1
3034,2,0
3035,2,7
3036,2,7
3037,2,8
3038,2,6
3039,2,8
3040,2,8
3041,2,1
3042,2,3
3043,2,3
3044,2,8
3045,2,0
3046,2,5
3047,2,1
3048,2,0
3049,2,6
3050,2,5
3051,2,5
3052,2,2
3053,2,1
3054,2,3
3055,2,7
3056,2,1
3057,2,5
3058,2,7
3059,2,5
3060,2,5
3061,2,2
3062,2,7
3063,2,8
3064,2,0
3065,2,4
3066,2,5
3067,2,8
3068,2,3
3069,2,0
3070,2,2
3071,2,1
3072,2,2
3073,2,0
3074,2,5
3075,2,6
3076,2,0
3077,2,4
3078,2,2
3079,2,0
3080,2,8
3081,2,6
3082,2,4
3083,2,1
3084,2,0
3085,2,1
3086,2,3
3087,2,7
3088,2,6
3089,2,2
3090,2,6
3091,2,8
3092,2,5
3093,2,1
3094,2,6
3095,2,7
3096,2,7
3097,2,1
3098,2,6
3099,2,3
3100,2,8
3101,2,6
3102,2,1
3103,2,4
3104,2,1
3105,2,0
3106,2,3
3107,2,6
3108,2,6
3109,2,3
3110,2,7
3111,2,0
3112,2,7
3113,2,5
3114,2,6
3115,2,2
3116,2,7
3117,2,4
3118,2,3
3119,2,7
3120,2,2
3121,2,6
3122,2,3
3123,2,3
3124,2,7
3125,2,7
3126,2,7
3127,2,6
3128,2,4
3129,2,0
3130,2,1
3131,2,0
3132,2,7
3133,2,1
3134,2,8
3135,2,7
3136,2,0
3137,2,7
3138,2,2
3139,2,1
3140,2,3
3141,2,2
3142,2,7
3143,2,7
3144,2,2
3145,2,0
3146,2,2
3147,2,0
3148,2,7
3149,2,8
3150,2,2
3151,2,3
3152,2,2
3153,2,2
3154,2,0
3155,2,1
3156,2,0
3157,2,2
3158,2,8
3159,2,8
3160,2,1
3161,2,6
3162,2,0
3163,2,4
3164,2,0
3165,2,2
3166,2,6
3167,2,5
3168,2,8
3169,2,8
3170,2,7
3171,2,0
3172,2,1
3173,2,0
3174,2,8
3175,2,6
3176,2,6
3177,2,6
3178,2,3
3179,2,8
3180,2,2
3181,2,0
3182,2,2
3183,2,0
3184,2,2
3185,2,7
3186,2,4
3187,2,2
3188,2,8
3189,2,2
3190,2,1
3191,2,1
3192,2,7
3193,2,1
3194,2,0
3195,2,1
3196,2,1
3197,2,5
3198,2,2
3199,2,8
3200,2,2
3201,2,4
3202,2,0
3203,2,0
3204,2,5
3205,2,5
3206,2,7
3207,2,3
3208,2,1
3209,2,6
3210,2,2
3211,2,7
3212,2,8
3213,2,0
3214,2,0
3215,2,1
3216,2,8
3217,2,0
3218,2,7
3219,2,1
3220,2,8
3221,2,1
3222,2,1
3223,2,1
3224,2,8
3225,2,2
3226,2,6
3227,2,0
3228,2,5
3229,2,1
3230,2,4
3231,2,0
3232,2,0
3233,2,4
3234,2,4
3235,2,2
3236,2,3
3237,2,0
3238,2,1
3239,2,8
3240,2,6
3241,2,2
3242,2,7
3243,2,2
3244,2,0
3245,2,0
3246,2,6
3247,2,5
3248,2,4
3249,2,7
3250,2,6
3251,2,3
3252,2,7
3253,2,7
3254,2,7
3255,2,2
3256,2,3
3257,2,7
3258,2,1
3259,2,6
3260,2,6
3261,2,5
3262,2,1
3263,2,6
3264,2,8
3265,2,2
3266,2,5
3267,2,7
3268,2,4
3269,2,0
3270,2,3
3271,2,6
3272,2,3
3273,2,6
3274,2,6
3275,2,2
3276,2,1
3277,2,8
3278,2,7
3279,2,6
3280,2,7
3281,2,1
3282,2,3
3283,2,6
3284,2,4
3285,2,1
3286,2,2
3287,2,3
3288,2,4
3289,2,3
3290,2,5
3291,2,8
3292,2,7
3293,2,8
3294,2,5
3295,2,7
3296,2,2
3297,2,1
3298,2,7
3299,2,2
3300,2,1
3301,2,1
3302,2,1
3303,2,0
3304,2,8
3305,2,0
3306,2,3
3307,2,2
3308,2,0
3309,2,7
3310,2,6
3311,2,4
3312,2,8
3313,2,7
3314,2,4
3315,2,1
3316,2,2
3317,2,7
3318,2,7
3319,2,7
3320,2,0
3321,2,8
3322,2,4
3323,2,3
3324,2,8
3325,2,5
3326,2,5
3327,2,0
3328,2,6
3329,2,7
3330,2,7
3331,2,3
3332,2,1
3333,2,8
3334,2,1
3335,2,5
3336,2,7
3337,2,2
3338,2,7
3339,2,3
3340,2,6
3341,2,0
3342,2,7
3343,2,1
3344,2,0
3345,2,7
3346,2,1
3347,2,0
3348,2,7
3349,2,5
3350,2,2
3351,2,2
3352,2,5
3353,2,4
3354,2,7
3355,2,4
3356,2,0
3357,2,7
3358,2,5
3359,2,1
3360,2,7
3361,2,4
3362,2,1
3363,2,7
3364,2,0
3365,2,1
3366,2,2
3367,2,8
3368,2,1
3369,2,1
3370,2,2
3371,2,0
3372,2,6
3373,2,0
3374,2,4
3375,2,4
3376,2,8
3377,2,1
3378,2,8
3379,2,8
3380,2,2
3381,2,8
3382,2,7
3383,2,0
3384,2,0
3385,2,6
3386,2,4
3387,2,7
3388,2,0
3389,2,8
3390,2,4
3391,2,8
3392,2,0
3393,2,0
3394,2,4
3395,2,2
3396,2,5
3397,2,0
3398,2,3
3399,2,2
3400,2,8
3401,2,7
3402,2,1
3403,2,6
3404,2,8
3405,2,0
3406,2,8
3407,2,3
3408,2,7
3409,2,7
3410,2,0
3411,2,2
3412,2,8
3413,2,7
3414,2,6
3415,2,3
3416,2,4
3417,2,5
3418,2,6
3419,2,2
3420,2,4
3421,2,0
3422,2,3
3423,2,0
3424,2,1
3425,2,7
3426,2,6
3427,2,6
3428,2,7
3429,2,8
3430,2,7
3431,2,4
3432,2,1
3433,2,4
3434,2,3
3435,2,3
3436,2,2
3437,2,7
3438,2,7
3439,2,8
3440,2,1
3441,2,2
3442,2,2
3443,2,6
3444,2,8
3445,2,6
3446,2,5
3447,2,8
3448,2,7
3449,2,0
3450,2,0
3451,2,8
3452,2,6
3453,2,1
3454,2,1
3455,2,2
3456,2,0
3457,2,0
3458,2,8
3459,2,5
3460,2,0
3461,2,6
3462,2,0
3463,2,8
3464,2,2
3465,2,6
3466,2,0
3467,2,8
3468,2,0
3469,2,0
3470,2,6
3471,2,4
3472,2,8
3473,2,0
3474,2,3
3475,2,0
3476,2,1
3477,2,4
3478,2,0
3479,2,8
3480,2,8
3481,2,7
3482,2,0
3483,2,6
3484,2,0
3485,2,8
3486,2,4
3487,2,8
3488,2,7
3489,2,2
3490,2,4
3491,2,3
3492,2,0
3493,2,6
3494,2,3
3495,2,0
3496,2,1
3497,2,3
3498,2,7
3499,2,8
3500,2,5
3501,2,2
3502,2,2
3503,2,8
3504,2,1
3505,2,3
3506,2,0
3507,2,5
3508,2,7
3509,2,2
3510,2,0
3511,2,8
3512,2,1
3513,2,5
3514,2,0
3515,2,6
3516,2,4
3517,2,6
3518,2,7
3519,2,1
3520,2,2
3521,2,2
3522,2,6
3523,2,8
3524,2,4
3525,2,5
3526,2,0
3527,2,6
3528,2,1
3529,2,8
3530,2,2
3531,2,8
3532,2,0
3533,2,5
3534,2,3
3535,2,4
3536,2,3
3537,2,4
3538,2,8
3539,2,8
3540,2,0
3541,2,0
3542,2,0
3543,2,8
3544,2,3
3545,2,2
3546,2,0
3547,2,3
3548,2,0
3549,2,0
3550,2,8
3551,2,2
3552,2,1
3553,2,1
3554,2,0
3555,2,2
3556,2,0
3557,2,5
3558,2,8
3559,2,0
3560,2,8
3561,2,5
3562,2,5
3563,2,4
3564,2,0
3565,2,6
3566,2,7
3567,2,1
3568,2,8
3569,2,8
3570,2,6
3571,2,1
3572,2,3
3573,2,0
3574,2,0
3575,2,0
3576,2,0
3577,2,6
3578,2,2
3579,2,5
3580,2,8
3581,2,3
3582,2,0
3583,2,4
3584,2,0
3585,2,0
3586,2,1
3587,2,4
3588,2,8
3589,2,0
3590,2,1
3591,2,2
3592,2,0
3593,2,5
3594,2,2
3595,2,5
3596,2,8
3597,2,0
3598,2,5
3599,2,1
3600,2,0
3601,2,3
3602,2,6
3603,2,2
3604,2,8
3605,2,7
3606,2,1
3607,2,7
3608,2,7
3609,2,8
3610,2,7
3611,2,0
3612,2,7
3613,2,7
3614,2,3
3615,2,4
3616,2,5
3617,2,4
3618,2,8
3619,2,7
3620,2,4
3621,2,1
3622,2,4
3623,2,2
3624,2,4
3625,2,0
3626,2,2
3627,2,3
3628,2,5
3629,2,1
3630,2,6
3631,2,0
3632,2,0
3633,2,5
3634,2,4
3635,2,8
3636,2,7
3637,2,2
3638,2,6
3639,2,2
3640,2,7
3641,2,3
3642,2,0
3643,2,0
3644,2,1
3645,2,0
3646,2,0
3647,2,3
3648,2,1
3649,2,8
3650,2,1
3651,2,0
3652,2,3
3653,2,8
3654,2,8
3655,2,2
3656,2,7
3657,2,4
3658,2,5
3659,2,6
3660,2,3
3661,2,7
3662,2,2
3663,2,8
3664,2,6
3665,2,4
3666,2,5
3667,2,4
3668,2,0
3669,2,0
3670,2,0
3671,2,8
3672,2,0
3673,2,6
3674,2,8
3675,2,1
3676,2,1
3677,2,0
3678,2,6
3679,2,8
3680,2,7
3681,2,8
3682,2,2
3683,2,8
3684,2,8
3685,2,1
3686,2,4
3687,2,8
3688,2,0
3689,2,3
3690,2,2
3691,2,8
3692,2,5
3693,2,8
3694,2,0
3695,2,8
3696,2,2
3697,2,2
3698,2,7
3699,2,8
3700,2,8
3701,2,5
3702,2,0
3703,2,1
3704,2,7
3705,2,0
3706,2,8
3707,2,1
3708,2,1
3709,2,7
3710,2,8
3711,2,1
3712,2,7
3713,2,1
3714,2,0
3715,2,8
3716,2,1
3717,2,2
3718,2,6
3719,2,0
3720,2,0
3721,2,8
3722,2,4
3723,2,7
3724,2,0
3725,2,2
3726,2,0
3727,2,3
3728,2,1
3729,2,5
3730,2,7
3731,2,1
3732,2,7
3733,2,8
3734,2,8
3735,2,2
3736,2,8
3737,2,6
3738,2,0
3739,2,2
3740,2,2
3741,2,0
3742,2,0
3743,2,0
3744,2,6
3745,2,4
3746,2,0
3747,2,6
3748,2,0
3749,2,8
3750,2,6
3751,2,7
3752,2,6
3753,2,2
3754,2,8
3755,2,8
3756,2,2
3757,2,0
3758,2,2
3759,2,8
3760,2,3
3761,2,2
3762,2,6
3763,2,1
3764,2,0
3765,2,7
3766,2,5
3767,2,8
3768,2,7
3769,2,3
3770,2,0
3771,2,2
3772,2,7
3773,2,7
3774,2,6
3775,2,7
3776,2,8
3777,2,5
3778,2,0
3779,2,2
3780,2,2
3781,2,4
3782,2,4
3783,2,8
3784,2,8
3785,2,1
3786,2,8
3787,2,8
3788,2,0
3789,2,2
3790,2,5
3791,2,5
3792,2,4
3793,2,1
3794,2,0
3795,2,4
3796,2,0
3797,2,4
3798,2,1
3799,2,3
3800,2,7
3801,2,5
3802,2,4
3803,2,2
3804,2,8
3805,2,0
3806,2,8
3807,2,0
3808,2,2
3809,2,0
3810,2,8
3811,2,0
3812,2,1
3813,2,2
3814,2,0
3815,2,8
3816,2,0
3817,2,3
3818,2,1
3819,2,3
3820,2,3
3821,2,6
3822,2,1
3823,2,2
3824,2,3
3825,2,3
3826,2,6
3827,2,4
3828,2,0
3829,2,8
3830,2,3
3831,2,2
3832,2,7
3833,2,6
3834,2,0
3835,2,7
3836,2,2
3837,2,1
3838,2,2
3839,2,1
3840,2,0
3841,2,7
3842,2,7
3843,2,8
3844,2,6
3845,2,7
3846,2,5
3847,2,5
3848,2,7
3849,2,7
3850,2,6
3851,2,5
3852,2,4
3853,2,4
3854,2,0
3855,2,8
3856,2,4
3857,2,8
3858,2,7
3859,2,0
3860,2,5
3861,2,8
3862,2,4
3863,2,0
3864,2,2
3865,2,6
3866,2,2
3867,2,7
3868,2,6
3869,2,3
3870,2,0
3871,2,0
3872,2,0
3873,2,0
3874,2,0
3875,2,0
3876,2,8
3877,2,4
3878,2,5
3879,2,1
3880,2,8
3881,2,6
3882,2,1
3883,2,2
3884,2,5
3885,2,2
3886,2,4
3887,2,7
3888,2,0
3889,2,2
3890,2,3
3891,2,8
3892,2,3
3893,2,0
3894,2,1
3895,2,0
3896,2,2
3897,2,5
3898,2,2
3899,2,3
3900,2,6
3901,2,0
3902,2,0
3903,2,7
3904,2,7
3905,2,5
3906,2,1
3907,2,0
3908,2,0
3909,2,8
3910,2,7
3911,2,1
3912,2,0
3913,2,0
3914,2,8
3915,2,4
3916,2,8
3917,2,5
3918,2,1
3919,2,0
3920,2,5
3921,2,8
3922,2,4
3923,2,2
3924,2,0
3925,2,2
3926,2,7
3927,2,7
3928,2,2
3929,2,8
3930,2,7
3931,2,0
3932,2,6
3933,2,4
3934,2,0
3935,2,7
3936,2,6
3937,2,3
3938,2,0
3939,2,7
3940,2,0
3941,2,6
3942,2,0
3943,2,0
3944,2,1
3945,2,7
3946,2,0
3947,2,2
3948,2,1
3949,2,4
3950,2,2
3951,2,3
3952,2,2
3953,2,6
3954,2,4
3955,2,2
3956,2,3
3957,2,8
3958,2,2
3959,2,6
3960,2,1
3961,2,1
3962,2,0
3963,2,5
3964,2,0
3965,2,6
3966,2,7
3967,2,2
3968,2,2
3969,2,2
3970,2,0
3971,2,0
3972,2,7
3973,2,5
3974,2,1
3975,2,5
3976,2,1
3977,2,0
3978,2,6
3979,2,3
3980,2,0
3981,2,7
3982,2,0
3983,2,5
3984,2,7
3985,2,1
3986,2,8
3987,2,3
3988,2,8
3989,2,7
3990,2,7
3991,2,0
3992,2,0
3993,2,1
3994,2,3
3995,2,0
3996,2,1
3997,2,8
3998,2,3
3999,2,0
4000,2,6
4001,2,7
4002,2,0
4003,2,2
4004,2,4
4005,2,0
4006,2,6
4007,2,4
4008,2,0
4009,2,1
4010,2,0
4011,2,7
4012,2,3
4013,2,8
4014,2,1
4015,2,7
4016,2,1
4017,2,6
4018,2,3
4019,2,0
4020,2,6
4021,2,6
4022,2,2
4023,2,0
4024,2,3
4025,2,6
4026,2,0
4027,2,4
4028,2,7
4029,2,6
4030,2,2
4031,2,2
4032,2,0
4033,2,5
4034,2,5
4035,2,8
4036,2,8
4037,2,7
4038,2,7
4039,2,8
4040,2,1
4041,2,8
4042,2,2
4043,2,2
4044,2,8
4045,2,0
4046,2,0
4047,2,1
4048,2,2
4049,2,3
4050,2,6
4051,2,1
4052,2,1
4053,2,1
4054,2,3
4055,2,5
4056,2,2
4057,2,1
4058,2,2
4059,2,1
4060,2,1
4061,2,2
4062,2,1
4063,2,8
4064,2,0
4065,2,3
4066,2,8
4067,2,1
4068,2,7
4069,2,0
4070,2,6
4071,2,3
4072,2,0
4073,2,3
4074,2,7
4075,2,5
4076,2,0
4077,2,4
4078,2,0
4079,2,4
4080,2,4
4081,2,8
4082,2,5
4083,2,4
4084,2,7
4085,2,1
4086,2,0
4087,2,0
4088,2,0
4089,2,3
4090,2,1
4091,2,3
4092,2,4
4093,2,1
4094,2,4
4095,2,1
4096,2,6
4097,2,6
4098,2,1
4099,2,0
4100,2,0
4101,2,0
4102,2,8
4103,2,2
4104,2,0
4105,2,1
4106,2,7
4107,2,3
4108,2,4
4109,2,8
4110,2,0
4111,2,2
4112,2,1
4113,2,5
4114,2,7
4115,2,5
4116,2,1
4117,2,8
4118,2,8
4119,2,2
4120,2,8
4121,2,5
4122,2,3
4123,2,1
4124,2,4
4125,2,1
4126,2,8
4127,2,4
4128,2,7
4129,2,5
4130,2,8
4131,2,3
4132,2,1
4133,2,0
4134,2,0
4135,2,6
4136,2,0
4137,2,4
4138,2,7
4139,2,8
4140,2,0
4141,2,4
4142,2,6
